Date,Total Load
2021-06-17 04:00:00,36927.0
2021-06-17 05:00:00,37781.0
2021-06-17 06:00:00,41730.0
2021-06-17 07:00:00,45945.0
2021-06-17 08:00:00,48959.0
2021-06-17 09:00:00,50703.0
2021-06-17 10:00:00,51815.0
2021-06-17 11:00:00,52811.0
2021-06-17 12:00:00,53909.0
2021-06-17 13:00:00,53052.0
2021-06-17 14:00:00,52728.0
2021-06-17 15:00:00,51840.0
2021-06-17 16:00:00,50865.0
2021-06-17 17:00:00,50133.0
2021-06-17 18:00:00,50709.0
2021-06-17 19:00:00,50913.0
2021-06-17 20:00:00,47988.0
2021-06-17 21:00:00,45839.0
2021-06-17 22:00:00,46932.0
2021-06-17 23:00:00,47051.0
2021-06-18 00:00:00,43051.0
2021-06-18 01:00:00,40480.0
2021-06-18 02:00:00,39208.0
2021-06-18 03:00:00,37238.0
2021-06-18 04:00:00,36643.0
2021-06-18 05:00:00,37870.0
2021-06-18 06:00:00,40824.0
2021-06-18 07:00:00,45203.0
2021-06-18 08:00:00,48446.0
2021-06-18 09:00:00,50139.0
2021-06-18 10:00:00,50914.0
2021-06-18 11:00:00,51749.0
2021-06-18 12:00:00,53041.0
2021-06-18 13:00:00,51642.0
2021-06-18 14:00:00,50616.0
2021-06-18 15:00:00,49494.0
2021-06-18 16:00:00,48305.0
2021-06-18 17:00:00,48027.0
2021-06-18 18:00:00,48247.0
2021-06-18 19:00:00,48072.0
2021-06-18 20:00:00,45990.0
2021-06-18 21:00:00,44582.0
2021-06-18 22:00:00,46597.0
2021-06-18 23:00:00,46643.0
2021-06-19 00:00:00,42928.0
2021-06-19 01:00:00,40119.0
2021-06-19 02:00:00,38456.0
2021-06-19 03:00:00,36309.0
2021-06-19 04:00:00,35216.0
2021-06-19 05:00:00,35016.0
2021-06-19 06:00:00,35582.0
2021-06-19 07:00:00,37169.0
2021-06-19 08:00:00,39884.0
2021-06-19 09:00:00,42600.0
2021-06-19 10:00:00,44081.0
2021-06-19 11:00:00,45383.0
2021-06-19 12:00:00,47773.0
2021-06-19 13:00:00,46620.0
2021-06-19 14:00:00,45095.0
2021-06-19 15:00:00,43832.0
2021-06-19 16:00:00,42730.0
2021-06-19 17:00:00,42733.0
2021-06-19 18:00:00,43133.0
2021-06-19 19:00:00,43130.0
2021-06-19 20:00:00,41354.0
2021-06-19 21:00:00,40796.0
2021-06-19 22:00:00,43149.0
2021-06-19 23:00:00,43920.0
2021-06-20 00:00:00,40405.0
2021-06-20 01:00:00,37782.0
2021-06-20 02:00:00,36145.0
2021-06-20 03:00:00,33822.0
2021-06-20 04:00:00,32772.0
2021-06-20 05:00:00,32296.0
2021-06-20 06:00:00,32330.0
2021-06-20 07:00:00,33658.0
2021-06-20 08:00:00,35916.0
2021-06-20 09:00:00,38733.0
2021-06-20 10:00:00,40793.0
2021-06-20 11:00:00,42421.0
2021-06-20 12:00:00,44514.0
2021-06-20 13:00:00,42886.0
2021-06-20 14:00:00,40768.0
2021-06-20 15:00:00,39705.0
2021-06-20 16:00:00,39003.0
2021-06-20 17:00:00,39108.0
2021-06-20 18:00:00,40141.0
2021-06-20 19:00:00,41405.0
2021-06-20 20:00:00,40898.0
2021-06-20 21:00:00,40268.0
2021-06-20 22:00:00,42205.0
2021-06-20 23:00:00,42784.0
2021-06-21 00:00:00,39647.0
2021-06-21 01:00:00,37549.0
2021-06-21 02:00:00,36105.0
2021-06-21 03:00:00,34253.0
2021-06-21 04:00:00,33946.0
2021-06-21 05:00:00,35714.0
2021-06-21 06:00:00,39205.0
2021-06-21 07:00:00,43751.0
2021-06-21 08:00:00,47007.0
2021-06-21 09:00:00,49010.0
2021-06-21 10:00:00,50242.0
2021-06-21 11:00:00,51330.0
2021-06-21 12:00:00,52783.0
2021-06-21 13:00:00,52000.0
2021-06-21 14:00:00,51426.0
2021-06-21 15:00:00,49952.0
2021-06-21 16:00:00,48514.0
2021-06-21 17:00:00,47825.0
2021-06-21 18:00:00,48791.0
2021-06-21 19:00:00,48908.0
2021-06-21 20:00:00,46027.0
2021-06-21 21:00:00,44179.0
2021-06-21 22:00:00,45899.0
2021-06-21 23:00:00,46253.0
2021-06-22 00:00:00,42533.0
2021-06-22 01:00:00,40169.0
2021-06-22 02:00:00,38781.0
2021-06-22 03:00:00,36896.0
2021-06-22 04:00:00,36362.0
2021-06-22 05:00:00,37639.0
2021-06-22 06:00:00,40534.0
2021-06-22 07:00:00,44765.0
2021-06-22 08:00:00,47719.0
2021-06-22 09:00:00,49630.0
2021-06-22 10:00:00,50611.0
2021-06-22 11:00:00,51653.0
2021-06-22 12:00:00,52892.0
2021-06-22 13:00:00,52010.0
2021-06-22 14:00:00,51096.0
2021-06-22 15:00:00,49571.0
2021-06-22 16:00:00,48347.0
2021-06-22 17:00:00,47689.0
2021-06-22 18:00:00,48543.0
2021-06-22 19:00:00,49122.0
2021-06-22 20:00:00,46391.0
2021-06-22 21:00:00,44560.0
2021-06-22 22:00:00,46003.0
2021-06-22 23:00:00,46218.0
2021-06-23 00:00:00,42552.0
2021-06-23 01:00:00,40271.0
2021-06-23 02:00:00,38879.0
2021-06-23 03:00:00,36897.0
2021-06-23 04:00:00,36258.0
2021-06-23 05:00:00,37691.0
2021-06-23 06:00:00,40445.0
2021-06-23 07:00:00,44446.0
2021-06-23 08:00:00,47944.0
2021-06-23 09:00:00,50117.0
2021-06-23 10:00:00,51112.0
2021-06-23 11:00:00,52054.0
2021-06-23 12:00:00,53294.0
2021-06-23 13:00:00,51990.0
2021-06-23 14:00:00,50836.0
2021-06-23 15:00:00,49573.0
2021-06-23 16:00:00,48220.0
2021-06-23 17:00:00,47572.0
2021-06-23 18:00:00,48633.0
2021-06-23 19:00:00,49013.0
2021-06-23 20:00:00,46430.0
2021-06-23 21:00:00,44363.0
2021-06-23 22:00:00,46088.0
2021-06-23 23:00:00,46711.0
2021-06-24 00:00:00,43262.0
2021-06-24 01:00:00,40829.0
2021-06-24 02:00:00,39400.0
2021-06-24 03:00:00,37246.0
2021-06-24 04:00:00,36524.0
2021-06-24 05:00:00,37754.0
2021-06-24 06:00:00,40879.0
2021-06-24 07:00:00,45326.0
2021-06-24 08:00:00,48312.0
2021-06-24 09:00:00,49873.0
2021-06-24 10:00:00,50508.0
2021-06-24 11:00:00,51311.0
2021-06-24 12:00:00,52305.0
2021-06-24 13:00:00,50943.0
2021-06-24 14:00:00,49921.0
2021-06-24 15:00:00,48508.0
2021-06-24 16:00:00,46743.0
2021-06-24 17:00:00,46312.0
2021-06-24 18:00:00,47398.0
2021-06-24 19:00:00,47896.0
2021-06-24 20:00:00,45515.0
2021-06-24 21:00:00,43866.0
2021-06-24 22:00:00,45322.0
2021-06-24 23:00:00,45620.0
2021-06-25 00:00:00,42273.0
2021-06-25 01:00:00,39950.0
2021-06-25 02:00:00,38610.0
2021-06-25 03:00:00,36651.0
2021-06-25 04:00:00,36095.0
2021-06-25 05:00:00,37482.0
2021-06-25 06:00:00,40345.0
2021-06-25 07:00:00,44550.0
2021-06-25 08:00:00,47677.0
2021-06-25 09:00:00,49083.0
2021-06-25 10:00:00,49625.0
2021-06-25 11:00:00,50080.0
2021-06-25 12:00:00,51198.0
2021-06-25 13:00:00,49871.0
2021-06-25 14:00:00,48807.0
2021-06-25 15:00:00,47241.0
2021-06-25 16:00:00,45951.0
2021-06-25 17:00:00,45690.0
2021-06-25 18:00:00,46568.0
2021-06-25 19:00:00,46728.0
2021-06-25 20:00:00,44680.0
2021-06-25 21:00:00,43313.0
2021-06-25 22:00:00,45383.0
2021-06-25 23:00:00,45911.0
2021-06-26 00:00:00,42362.0
2021-06-26 01:00:00,39595.0
2021-06-26 02:00:00,37923.0
2021-06-26 03:00:00,35695.0
2021-06-26 04:00:00,34568.0
2021-06-26 05:00:00,34438.0
2021-06-26 06:00:00,34978.0
2021-06-26 07:00:00,36647.0
2021-06-26 08:00:00,39101.0
2021-06-26 09:00:00,41703.0
2021-06-26 10:00:00,43030.0
2021-06-26 11:00:00,44045.0
2021-06-26 12:00:00,46134.0
2021-06-26 13:00:00,44750.0
2021-06-26 14:00:00,43241.0
2021-06-26 15:00:00,41904.0
2021-06-26 16:00:00,40935.0
2021-06-26 17:00:00,41018.0
2021-06-26 18:00:00,42057.0
2021-06-26 19:00:00,42494.0
2021-06-26 20:00:00,41068.0
2021-06-26 21:00:00,39997.0
2021-06-26 22:00:00,42168.0
2021-06-26 23:00:00,42947.0
2021-06-27 00:00:00,39657.0
2021-06-27 01:00:00,37167.0
2021-06-27 02:00:00,35327.0
2021-06-27 03:00:00,33133.0
2021-06-27 04:00:00,32190.0
2021-06-27 05:00:00,31750.0
2021-06-27 06:00:00,31512.0
2021-06-27 07:00:00,32765.0
2021-06-27 08:00:00,34894.0
2021-06-27 09:00:00,37796.0
2021-06-27 10:00:00,39981.0
2021-06-27 11:00:00,41750.0
2021-06-27 12:00:00,44203.0
2021-06-27 13:00:00,42821.0
2021-06-27 14:00:00,40764.0
2021-06-27 15:00:00,39388.0
2021-06-27 16:00:00,38545.0
2021-06-27 17:00:00,38935.0
2021-06-27 18:00:00,40468.0
2021-06-27 19:00:00,41972.0
2021-06-27 20:00:00,41307.0
2021-06-27 21:00:00,40893.0
2021-06-27 22:00:00,42902.0
2021-06-27 23:00:00,43425.0
2021-06-28 00:00:00,40147.0
2021-06-28 01:00:00,37947.0
2021-06-28 02:00:00,36544.0
2021-06-28 03:00:00,34465.0
2021-06-28 04:00:00,34066.0
2021-06-28 05:00:00,35745.0
2021-06-28 06:00:00,39063.0
2021-06-28 07:00:00,43386.0
2021-06-28 08:00:00,46845.0
2021-06-28 09:00:00,48970.0
2021-06-28 10:00:00,49763.0
2021-06-28 11:00:00,50982.0
2021-06-28 12:00:00,52395.0
2021-06-28 13:00:00,51708.0
2021-06-28 14:00:00,50708.0
2021-06-28 15:00:00,49708.0
2021-06-28 16:00:00,48406.0
2021-06-28 17:00:00,47718.0
2021-06-28 18:00:00,48378.0
2021-06-28 19:00:00,48805.0
2021-06-28 20:00:00,46105.0
2021-06-28 21:00:00,43935.0
2021-06-28 22:00:00,45368.0
2021-06-28 23:00:00,46397.0
2021-06-29 00:00:00,43220.0
2021-06-29 01:00:00,40555.0
2021-06-29 02:00:00,39095.0
2021-06-29 03:00:00,36912.0
2021-06-29 04:00:00,36266.0
2021-06-29 05:00:00,37602.0
2021-06-29 06:00:00,40615.0
2021-06-29 07:00:00,44926.0
2021-06-29 08:00:00,48263.0
2021-06-29 09:00:00,50205.0
2021-06-29 10:00:00,50845.0
2021-06-29 11:00:00,51598.0
2021-06-29 12:00:00,52484.0
2021-06-29 13:00:00,51484.0
2021-06-29 14:00:00,50209.0
2021-06-29 15:00:00,48941.0
2021-06-29 16:00:00,47753.0
2021-06-29 17:00:00,47248.0
2021-06-29 18:00:00,48237.0
2021-06-29 19:00:00,48777.0
2021-06-29 20:00:00,46259.0
2021-06-29 21:00:00,44113.0
2021-06-29 22:00:00,45583.0
2021-06-29 23:00:00,45534.0
2021-06-30 00:00:00,42102.0
2021-06-30 01:00:00,40066.0
2021-06-30 02:00:00,38688.0
2021-06-30 03:00:00,36697.0
2021-06-30 04:00:00,36067.0
2021-06-30 05:00:00,37240.0
2021-06-30 06:00:00,40057.0
2021-06-30 07:00:00,44050.0
2021-06-30 08:00:00,47591.0
2021-06-30 09:00:00,49382.0
2021-06-30 10:00:00,50085.0
2021-06-30 11:00:00,50789.0
2021-06-30 12:00:00,52181.0
2021-06-30 13:00:00,50826.0
2021-06-30 14:00:00,50394.0
2021-06-30 15:00:00,48959.0
2021-06-30 16:00:00,47701.0
2021-06-30 17:00:00,47131.0
2021-06-30 18:00:00,48007.0
2021-06-30 19:00:00,48570.0
2021-06-30 20:00:00,46267.0
2021-06-30 21:00:00,44712.0
2021-06-30 22:00:00,46577.0
2021-06-30 23:00:00,47222.0
2021-07-01 00:00:00,43554.0
2021-07-01 01:00:00,41007.0
2021-07-01 02:00:00,39483.0
2021-07-01 03:00:00,37444.0
2021-07-01 04:00:00,36587.0
2021-07-01 05:00:00,37857.0
2021-07-01 06:00:00,40723.0
2021-07-01 07:00:00,44955.0
2021-07-01 08:00:00,47817.0
2021-07-01 09:00:00,49393.0
2021-07-01 10:00:00,50039.0
2021-07-01 11:00:00,50911.0
2021-07-01 12:00:00,52079.0
2021-07-01 13:00:00,51068.0
2021-07-01 14:00:00,49983.0
2021-07-01 15:00:00,48314.0
2021-07-01 16:00:00,47251.0
2021-07-01 17:00:00,46909.0
2021-07-01 18:00:00,47862.0
2021-07-01 19:00:00,48444.0
2021-07-01 20:00:00,46292.0
2021-07-01 21:00:00,44686.0
2021-07-01 22:00:00,46487.0
2021-07-01 23:00:00,47235.0
2021-07-02 00:00:00,43698.0
2021-07-02 01:00:00,41222.0
2021-07-02 02:00:00,39682.0
2021-07-02 03:00:00,37392.0
2021-07-02 04:00:00,36696.0
2021-07-02 05:00:00,38031.0
2021-07-02 06:00:00,40720.0
2021-07-02 07:00:00,44855.0
2021-07-02 08:00:00,48074.0
2021-07-02 09:00:00,49764.0
2021-07-02 10:00:00,50512.0
2021-07-02 11:00:00,51251.0
2021-07-02 12:00:00,52674.0
2021-07-02 13:00:00,51492.0
2021-07-02 14:00:00,50748.0
2021-07-02 15:00:00,49415.0
2021-07-02 16:00:00,47953.0
2021-07-02 17:00:00,47517.0
2021-07-02 18:00:00,48141.0
2021-07-02 19:00:00,47720.0
2021-07-02 20:00:00,45522.0
2021-07-02 21:00:00,44140.0
2021-07-02 22:00:00,45855.0
2021-07-02 23:00:00,46269.0
2021-07-03 00:00:00,42744.0
2021-07-03 01:00:00,39920.0
2021-07-03 02:00:00,38174.0
2021-07-03 03:00:00,35716.0
2021-07-03 04:00:00,34439.0
2021-07-03 05:00:00,34153.0
2021-07-03 06:00:00,34485.0
2021-07-03 07:00:00,36170.0
2021-07-03 08:00:00,39039.0
2021-07-03 09:00:00,41867.0
2021-07-03 10:00:00,43633.0
2021-07-03 11:00:00,44856.0
2021-07-03 12:00:00,46971.0
2021-07-03 13:00:00,45524.0
2021-07-03 14:00:00,43869.0
2021-07-03 15:00:00,42348.0
2021-07-03 16:00:00,41191.0
2021-07-03 17:00:00,40983.0
2021-07-03 18:00:00,41994.0
2021-07-03 19:00:00,41994.0
2021-07-03 20:00:00,41272.0
2021-07-03 21:00:00,40391.0
2021-07-03 22:00:00,42955.0
2021-07-03 23:00:00,44025.0
2021-07-04 00:00:00,40611.0
2021-07-04 01:00:00,38275.0
2021-07-04 02:00:00,36494.0
2021-07-04 03:00:00,34149.0
2021-07-04 04:00:00,32923.0
2021-07-04 05:00:00,32517.0
2021-07-04 06:00:00,32264.0
2021-07-04 07:00:00,33365.0
2021-07-04 08:00:00,35512.0
2021-07-04 09:00:00,37918.0
2021-07-04 10:00:00,40236.0
2021-07-04 11:00:00,41830.0
2021-07-04 12:00:00,44006.0
2021-07-04 13:00:00,42145.0
2021-07-04 14:00:00,40003.0
2021-07-04 15:00:00,38878.0
2021-07-04 16:00:00,37637.0
2021-07-04 17:00:00,37939.0
2021-07-04 18:00:00,39492.0
2021-07-04 19:00:00,41175.0
2021-07-04 20:00:00,40553.0
2021-07-04 21:00:00,40302.0
2021-07-04 22:00:00,42693.0
2021-07-04 23:00:00,43455.0
2021-07-05 00:00:00,39960.0
2021-07-05 01:00:00,37586.0
2021-07-05 02:00:00,36102.0
2021-07-05 03:00:00,34191.0
2021-07-05 04:00:00,33877.0
2021-07-05 05:00:00,35759.0
2021-07-05 06:00:00,38917.0
2021-07-05 07:00:00,43153.0
2021-07-05 08:00:00,46726.0
2021-07-05 09:00:00,48470.0
2021-07-05 10:00:00,49853.0
2021-07-05 11:00:00,50701.0
2021-07-05 12:00:00,52019.0
2021-07-05 13:00:00,51288.0
2021-07-05 14:00:00,50516.0
2021-07-05 15:00:00,49316.0
2021-07-05 16:00:00,48177.0
2021-07-05 17:00:00,47924.0
2021-07-05 18:00:00,48886.0
2021-07-05 19:00:00,49580.0
2021-07-05 20:00:00,47143.0
2021-07-05 21:00:00,45037.0
2021-07-05 22:00:00,46230.0
2021-07-05 23:00:00,46185.0
2021-07-06 00:00:00,42291.0
2021-07-06 01:00:00,39905.0
2021-07-06 02:00:00,38601.0
2021-07-06 03:00:00,36434.0
2021-07-06 04:00:00,35844.0
2021-07-06 05:00:00,37207.0
2021-07-06 06:00:00,39895.0
2021-07-06 07:00:00,43827.0
2021-07-06 08:00:00,47286.0
2021-07-06 09:00:00,49212.0
2021-07-06 10:00:00,50102.0
2021-07-06 11:00:00,51189.0
2021-07-06 12:00:00,52325.0
2021-07-06 13:00:00,51377.0
2021-07-06 14:00:00,50431.0
2021-07-06 15:00:00,49179.0
2021-07-06 16:00:00,48203.0
2021-07-06 17:00:00,47328.0
2021-07-06 18:00:00,48080.0
2021-07-06 19:00:00,48600.0
2021-07-06 20:00:00,46257.0
2021-07-06 21:00:00,44533.0
2021-07-06 22:00:00,46254.0
2021-07-06 23:00:00,46429.0
2021-07-07 00:00:00,42703.0
2021-07-07 01:00:00,40231.0
2021-07-07 02:00:00,38748.0
2021-07-07 03:00:00,36755.0
2021-07-07 04:00:00,36122.0
2021-07-07 05:00:00,37476.0
2021-07-07 06:00:00,40063.0
2021-07-07 07:00:00,40063.0
2021-07-07 08:00:00,47461.0
2021-07-07 09:00:00,49535.0
2021-07-07 10:00:00,50407.0
2021-07-07 11:00:00,51253.0
2021-07-07 12:00:00,52407.0
2021-07-07 13:00:00,51474.0
2021-07-07 14:00:00,50936.0
2021-07-07 15:00:00,49685.0
2021-07-07 16:00:00,48520.0
2021-07-07 17:00:00,47508.0
2021-07-07 18:00:00,48472.0
2021-07-07 19:00:00,48965.0
2021-07-07 20:00:00,46744.0
2021-07-07 21:00:00,45243.0
2021-07-07 22:00:00,47003.0
2021-07-07 23:00:00,47212.0
2021-07-08 00:00:00,43275.0
2021-07-08 01:00:00,40767.0
2021-07-08 02:00:00,39266.0
2021-07-08 03:00:00,37083.0
2021-07-08 04:00:00,36340.0
2021-07-08 05:00:00,37707.0
2021-07-08 06:00:00,40322.0
2021-07-08 07:00:00,44329.0
2021-07-08 08:00:00,47849.0
2021-07-08 09:00:00,49879.0
2021-07-08 10:00:00,50822.0
2021-07-08 11:00:00,51803.0
2021-07-08 12:00:00,53015.0
2021-07-08 13:00:00,51961.0
2021-07-08 14:00:00,50936.0
2021-07-08 15:00:00,49359.0
2021-07-08 16:00:00,47792.0
2021-07-08 17:00:00,47253.0
2021-07-08 18:00:00,47895.0
2021-07-08 19:00:00,48223.0
2021-07-08 20:00:00,45987.0
2021-07-08 21:00:00,44296.0
2021-07-08 22:00:00,46080.0
2021-07-08 23:00:00,46422.0
2021-07-09 00:00:00,42816.0
2021-07-09 01:00:00,40453.0
2021-07-09 02:00:00,38953.0
2021-07-09 03:00:00,36908.0
2021-07-09 04:00:00,36223.0
2021-07-09 05:00:00,37600.0
2021-07-09 06:00:00,40110.0
2021-07-09 07:00:00,43895.0
2021-07-09 08:00:00,47630.0
2021-07-09 09:00:00,49737.0
2021-07-09 10:00:00,50604.0
2021-07-09 11:00:00,51479.0
2021-07-09 12:00:00,52317.0
2021-07-09 13:00:00,51178.0
2021-07-09 14:00:00,50163.0
2021-07-09 15:00:00,48651.0
2021-07-09 16:00:00,47301.0
2021-07-09 17:00:00,46794.0
2021-07-09 18:00:00,47326.0
2021-07-09 19:00:00,47320.0
2021-07-09 20:00:00,45362.0
2021-07-09 21:00:00,44008.0
2021-07-09 22:00:00,45972.0
2021-07-09 23:00:00,46637.0
2021-07-10 00:00:00,42939.0
2021-07-10 01:00:00,40107.0
2021-07-10 02:00:00,38316.0
2021-07-10 03:00:00,35825.0
2021-07-10 04:00:00,34540.0
2021-07-10 05:00:00,34469.0
2021-07-10 06:00:00,34868.0
2021-07-10 07:00:00,36342.0
2021-07-10 08:00:00,39010.0
2021-07-10 09:00:00,41927.0
2021-07-10 10:00:00,43585.0
2021-07-10 11:00:00,44729.0
2021-07-10 12:00:00,46776.0
2021-07-10 13:00:00,45518.0
2021-07-10 14:00:00,43806.0
2021-07-10 15:00:00,42290.0
2021-07-10 16:00:00,41134.0
2021-07-10 17:00:00,41002.0
2021-07-10 18:00:00,41961.0
2021-07-10 19:00:00,42443.0
2021-07-10 20:00:00,41063.0
2021-07-10 21:00:00,40324.0
2021-07-10 22:00:00,42738.0
2021-07-10 23:00:00,43585.0
2021-07-11 00:00:00,40330.0
2021-07-11 01:00:00,37785.0
2021-07-11 02:00:00,36054.0
2021-07-11 03:00:00,33815.0
2021-07-11 04:00:00,32654.0
2021-07-11 05:00:00,32306.0
2021-07-11 06:00:00,31975.0
2021-07-11 07:00:00,33096.0
2021-07-11 08:00:00,35262.0
2021-07-11 09:00:00,38039.0
2021-07-11 10:00:00,40032.0
2021-07-11 11:00:00,41541.0
2021-07-11 12:00:00,43807.0
2021-07-11 13:00:00,42412.0
2021-07-11 14:00:00,40632.0
2021-07-11 15:00:00,39417.0
2021-07-11 16:00:00,38438.0
2021-07-11 17:00:00,38582.0
2021-07-11 18:00:00,39951.0
2021-07-11 19:00:00,41484.0
2021-07-11 20:00:00,41230.0
2021-07-11 21:00:00,40907.0
2021-07-11 22:00:00,43083.0
2021-07-11 23:00:00,43615.0
2021-07-12 00:00:00,40237.0
2021-07-12 01:00:00,37753.0
2021-07-12 02:00:00,36199.0
2021-07-12 03:00:00,34241.0
2021-07-12 04:00:00,33994.0
2021-07-12 05:00:00,35819.0
2021-07-12 06:00:00,38596.0
2021-07-12 07:00:00,42637.0
2021-07-12 08:00:00,46508.0
2021-07-12 09:00:00,48926.0
2021-07-12 10:00:00,50399.0
2021-07-12 11:00:00,51578.0
2021-07-12 12:00:00,52942.0
2021-07-12 13:00:00,52218.0
2021-07-12 14:00:00,51136.0
2021-07-12 15:00:00,49780.0
2021-07-12 16:00:00,48191.0
2021-07-12 17:00:00,47179.0
2021-07-12 18:00:00,47924.0
2021-07-12 19:00:00,48548.0
2021-07-12 20:00:00,45848.0
2021-07-12 21:00:00,44248.0
2021-07-12 22:00:00,45724.0
2021-07-12 23:00:00,45826.0
2021-07-13 00:00:00,42139.0
2021-07-13 01:00:00,39723.0
2021-07-13 02:00:00,38477.0
2021-07-13 03:00:00,36365.0
2021-07-13 04:00:00,35768.0
2021-07-13 05:00:00,37029.0
2021-07-13 06:00:00,39512.0
2021-07-13 07:00:00,43021.0
2021-07-13 08:00:00,46888.0
2021-07-13 09:00:00,49309.0
2021-07-13 10:00:00,50594.0
2021-07-13 11:00:00,51476.0
2021-07-13 12:00:00,52423.0
2021-07-13 13:00:00,51297.0
2021-07-13 14:00:00,50217.0
2021-07-13 15:00:00,48524.0
2021-07-13 16:00:00,47010.0
2021-07-13 17:00:00,46427.0
2021-07-13 18:00:00,46846.0
2021-07-13 19:00:00,47109.0
2021-07-13 20:00:00,44680.0
2021-07-13 21:00:00,43064.0
2021-07-13 22:00:00,44662.0
2021-07-13 23:00:00,44992.0
2021-07-14 00:00:00,41723.0
2021-07-14 01:00:00,39291.0
2021-07-14 02:00:00,37709.0
2021-07-14 03:00:00,35446.0
2021-07-14 04:00:00,33965.0
2021-07-14 05:00:00,33419.0
2021-07-14 06:00:00,33221.0
2021-07-14 07:00:00,34328.0
2021-07-14 08:00:00,36713.0
2021-07-14 09:00:00,39452.0
2021-07-14 10:00:00,41838.0
2021-07-14 11:00:00,43510.0
2021-07-14 12:00:00,45948.0
2021-07-14 13:00:00,44223.0
2021-07-14 14:00:00,42013.0
2021-07-14 15:00:00,40634.0
2021-07-14 16:00:00,39513.0
2021-07-14 17:00:00,39508.0
2021-07-14 18:00:00,40950.0
2021-07-14 19:00:00,42290.0
2021-07-14 20:00:00,41195.0
2021-07-14 21:00:00,40436.0
2021-07-14 22:00:00,42405.0
2021-07-14 23:00:00,43020.0
2021-07-15 00:00:00,40316.0
2021-07-15 01:00:00,37937.0
2021-07-15 02:00:00,36412.0
2021-07-15 03:00:00,34435.0
2021-07-15 04:00:00,34039.0
2021-07-15 05:00:00,35946.0
2021-07-15 06:00:00,38626.0
2021-07-15 07:00:00,42163.0
2021-07-15 08:00:00,45883.0
2021-07-15 09:00:00,48206.0
2021-07-15 10:00:00,49545.0
2021-07-15 11:00:00,50534.0
2021-07-15 12:00:00,51760.0
2021-07-15 13:00:00,51061.0
2021-07-15 14:00:00,50099.0
2021-07-15 15:00:00,48290.0
2021-07-15 16:00:00,47058.0
2021-07-15 17:00:00,46123.0
2021-07-15 18:00:00,47215.0
2021-07-15 19:00:00,47595.0
2021-07-15 20:00:00,45355.0
2021-07-15 21:00:00,43897.0
2021-07-15 22:00:00,45439.0
2021-07-15 23:00:00,45717.0
2021-07-16 00:00:00,42115.0
2021-07-16 01:00:00,39840.0
2021-07-16 02:00:00,38386.0
2021-07-16 03:00:00,36340.0
2021-07-16 04:00:00,35600.0
2021-07-16 05:00:00,37117.0
2021-07-16 06:00:00,39217.0
2021-07-16 07:00:00,42620.0
2021-07-16 08:00:00,46423.0
2021-07-16 09:00:00,48712.0
2021-07-16 10:00:00,49785.0
2021-07-16 11:00:00,50559.0
2021-07-16 12:00:00,51662.0
2021-07-16 13:00:00,50654.0
2021-07-16 14:00:00,49218.0
2021-07-16 15:00:00,47893.0
2021-07-16 16:00:00,46361.0
2021-07-16 17:00:00,45429.0
2021-07-16 18:00:00,46064.0
2021-07-16 19:00:00,46115.0
2021-07-16 20:00:00,44362.0
2021-07-16 21:00:00,43273.0
2021-07-16 22:00:00,45292.0
2021-07-16 23:00:00,45679.0
2021-07-17 00:00:00,42155.0
2021-07-17 01:00:00,39489.0
2021-07-17 02:00:00,37672.0
2021-07-17 03:00:00,35254.0
2021-07-17 04:00:00,34148.0
2021-07-17 05:00:00,34127.0
2021-07-17 06:00:00,34516.0
2021-07-17 07:00:00,36016.0
2021-07-17 08:00:00,38777.0
2021-07-17 09:00:00,41468.0
2021-07-17 10:00:00,43183.0
2021-07-17 11:00:00,44185.0
2021-07-17 12:00:00,46032.0
2021-07-17 13:00:00,44985.0
2021-07-17 14:00:00,43397.0
2021-07-17 15:00:00,42069.0
2021-07-17 16:00:00,41014.0
2021-07-17 17:00:00,40975.0
2021-07-17 18:00:00,41811.0
2021-07-17 19:00:00,42194.0
2021-07-17 20:00:00,40832.0
2021-07-17 21:00:00,40007.0
2021-07-17 22:00:00,42438.0
2021-07-17 23:00:00,43336.0
2021-07-18 00:00:00,39913.0
2021-07-18 01:00:00,37402.0
2021-07-18 02:00:00,35590.0
2021-07-18 03:00:00,33265.0
2021-07-18 04:00:00,32084.0
2021-07-18 05:00:00,31913.0
2021-07-18 06:00:00,31495.0
2021-07-18 07:00:00,32595.0
2021-07-18 08:00:00,34994.0
2021-07-18 09:00:00,37837.0
2021-07-18 10:00:00,39966.0
2021-07-18 11:00:00,41460.0
2021-07-18 12:00:00,43535.0
2021-07-18 13:00:00,42411.0
2021-07-18 14:00:00,41989.0
2021-07-18 15:00:00,40898.0
2021-07-18 16:00:00,38663.0
2021-07-18 17:00:00,38647.0
2021-07-18 18:00:00,39868.0
2021-07-18 19:00:00,41306.0
2021-07-18 20:00:00,41306.0
2021-07-18 21:00:00,41149.0
2021-07-18 22:00:00,43240.0
2021-07-18 23:00:00,43648.0
2021-07-19 00:00:00,40037.0
2021-07-19 01:00:00,37622.0
2021-07-19 02:00:00,36087.0
2021-07-19 03:00:00,34189.0
2021-07-19 04:00:00,33874.0
2021-07-19 05:00:00,35899.0
2021-07-19 06:00:00,38464.0
2021-07-19 07:00:00,42237.0
2021-07-19 08:00:00,46226.0
2021-07-19 09:00:00,48959.0
2021-07-19 10:00:00,50601.0
2021-07-19 11:00:00,51737.0
2021-07-19 12:00:00,53296.0
