,Time,Area,Total load
13549,2024-05-21 04:15:00,BZN|DE-LU,38714.56
13550,2024-05-21 04:30:00,BZN|DE-LU,38886.73
13551,2024-05-21 04:45:00,BZN|DE-LU,39564.17
13552,2024-05-21 05:00:00,BZN|DE-LU,40858.59
13553,2024-05-21 05:15:00,BZN|DE-LU,41502.69
13554,2024-05-21 05:30:00,BZN|DE-LU,42747.15
13555,2024-05-21 05:45:00,BZN|DE-LU,44344.75
13556,2024-05-21 06:00:00,BZN|DE-LU,47547.33
13557,2024-05-21 06:15:00,BZN|DE-LU,49352.57
13558,2024-05-21 06:30:00,BZN|DE-LU,51033.59
13559,2024-05-21 06:45:00,BZN|DE-LU,52558.55
13560,2024-05-21 07:00:00,BZN|DE-LU,54553.31
13561,2024-05-21 07:15:00,BZN|DE-LU,55392.61
13562,2024-05-21 07:30:00,BZN|DE-LU,56269.62
13563,2024-05-21 07:45:00,BZN|DE-LU,57261.61
13564,2024-05-21 08:00:00,BZN|DE-LU,58264.73
13565,2024-05-21 08:15:00,BZN|DE-LU,59003.6
13566,2024-05-21 08:30:00,BZN|DE-LU,59595.19
13567,2024-05-21 08:45:00,BZN|DE-LU,59775.62
13568,2024-05-21 09:00:00,BZN|DE-LU,59202.16
13569,2024-05-21 09:15:00,BZN|DE-LU,59566.58
13570,2024-05-21 09:30:00,BZN|DE-LU,59972.95
13571,2024-05-21 09:45:00,BZN|DE-LU,60184.57
13572,2024-05-21 10:00:00,BZN|DE-LU,60166.56
13573,2024-05-21 10:15:00,BZN|DE-LU,60658.07
13574,2024-05-21 10:30:00,BZN|DE-LU,61631.57
13575,2024-05-21 10:45:00,BZN|DE-LU,62045.17
13576,2024-05-21 11:00:00,BZN|DE-LU,61966.89
13577,2024-05-21 11:15:00,BZN|DE-LU,61880.73
13578,2024-05-21 11:30:00,BZN|DE-LU,61769.84
13579,2024-05-21 11:45:00,BZN|DE-LU,61860.15
13580,2024-05-21 12:00:00,BZN|DE-LU,61176.21
13581,2024-05-21 12:15:00,BZN|DE-LU,60616.93
13582,2024-05-21 12:30:00,BZN|DE-LU,60941.93
13583,2024-05-21 12:45:00,BZN|DE-LU,60997.96
13584,2024-05-21 13:00:00,BZN|DE-LU,61019.09
13585,2024-05-21 13:15:00,BZN|DE-LU,60835.08
13586,2024-05-21 13:30:00,BZN|DE-LU,60509.66
13587,2024-05-21 13:45:00,BZN|DE-LU,60900.67
13588,2024-05-21 14:00:00,BZN|DE-LU,61106.68
13589,2024-05-21 14:15:00,BZN|DE-LU,61245.84
13590,2024-05-21 14:30:00,BZN|DE-LU,61373.04
13591,2024-05-21 14:45:00,BZN|DE-LU,61157.0
13592,2024-05-21 15:00:00,BZN|DE-LU,61658.89
13593,2024-05-21 15:15:00,BZN|DE-LU,61438.82
13594,2024-05-21 15:30:00,BZN|DE-LU,60700.16
13595,2024-05-21 15:45:00,BZN|DE-LU,60221.53
13596,2024-05-21 16:00:00,BZN|DE-LU,59928.16
13597,2024-05-21 16:15:00,BZN|DE-LU,59697.66
13598,2024-05-21 16:30:00,BZN|DE-LU,59671.06
13599,2024-05-21 16:45:00,BZN|DE-LU,59543.16
13600,2024-05-21 17:00:00,BZN|DE-LU,58952.75
13601,2024-05-21 17:15:00,BZN|DE-LU,58765.2
13602,2024-05-21 17:30:00,BZN|DE-LU,58753.25
13603,2024-05-21 17:45:00,BZN|DE-LU,58762.38
13604,2024-05-21 18:00:00,BZN|DE-LU,58758.74
13605,2024-05-21 18:15:00,BZN|DE-LU,58455.98
13606,2024-05-21 18:30:00,BZN|DE-LU,58818.28
13607,2024-05-21 18:45:00,BZN|DE-LU,58925.45
13608,2024-05-21 19:00:00,BZN|DE-LU,59779.95
13609,2024-05-21 19:15:00,BZN|DE-LU,59526.61
13610,2024-05-21 19:30:00,BZN|DE-LU,59306.96
13611,2024-05-21 19:45:00,BZN|DE-LU,58617.79
13612,2024-05-21 20:00:00,BZN|DE-LU,58020.44
13613,2024-05-21 20:15:00,BZN|DE-LU,57283.94
13614,2024-05-21 20:30:00,BZN|DE-LU,56966.76
13615,2024-05-21 20:45:00,BZN|DE-LU,55984.77
13616,2024-05-21 21:00:00,BZN|DE-LU,55524.71
13617,2024-05-21 21:15:00,BZN|DE-LU,55370.66
13618,2024-05-21 21:30:00,BZN|DE-LU,54719.22
13619,2024-05-21 21:45:00,BZN|DE-LU,54138.14
13620,2024-05-21 22:00:00,BZN|DE-LU,52925.73
13621,2024-05-21 22:15:00,BZN|DE-LU,52297.9
13622,2024-05-21 22:30:00,BZN|DE-LU,51184.82
13623,2024-05-21 22:45:00,BZN|DE-LU,50239.1
13624,2024-05-21 23:00:00,BZN|DE-LU,49112.45
13625,2024-05-21 23:15:00,BZN|DE-LU,48502.34
13626,2024-05-21 23:30:00,BZN|DE-LU,47989.81
13627,2024-05-21 23:45:00,BZN|DE-LU,46946.47
13628,2024-05-22 00:00:00,BZN|DE-LU,45731.93
13629,2024-05-22 00:15:00,BZN|DE-LU,45196.52
13630,2024-05-22 00:30:00,BZN|DE-LU,45178.09
13631,2024-05-22 00:45:00,BZN|DE-LU,44601.57
13632,2024-05-22 01:00:00,BZN|DE-LU,44090.44
13633,2024-05-22 01:15:00,BZN|DE-LU,43771.39
13634,2024-05-22 01:30:00,BZN|DE-LU,43705.63
13635,2024-05-22 01:45:00,BZN|DE-LU,43522.44
13636,2024-05-22 02:00:00,BZN|DE-LU,43018.75
13637,2024-05-22 02:15:00,BZN|DE-LU,42909.45
13638,2024-05-22 02:30:00,BZN|DE-LU,43262.43
13639,2024-05-22 02:45:00,BZN|DE-LU,43335.58
13640,2024-05-22 03:00:00,BZN|DE-LU,43670.37
13641,2024-05-22 03:15:00,BZN|DE-LU,43905.22
13642,2024-05-22 03:30:00,BZN|DE-LU,43835.91
13643,2024-05-22 03:45:00,BZN|DE-LU,43805.7
13644,2024-05-22 04:00:00,BZN|DE-LU,44052.59
13645,2024-05-22 04:15:00,BZN|DE-LU,44066.4
13646,2024-05-22 04:30:00,BZN|DE-LU,44330.14
13647,2024-05-22 04:45:00,BZN|DE-LU,44581.62
13648,2024-05-22 05:00:00,BZN|DE-LU,45966.84
13649,2024-05-22 05:15:00,BZN|DE-LU,45868.99
13650,2024-05-22 05:30:00,BZN|DE-LU,46886.16
13651,2024-05-22 05:45:00,BZN|DE-LU,48060.7
13652,2024-05-22 06:00:00,BZN|DE-LU,51104.23
13653,2024-05-22 06:15:00,BZN|DE-LU,52675.08
13654,2024-05-22 06:30:00,BZN|DE-LU,53954.34
13655,2024-05-22 06:45:00,BZN|DE-LU,55319.09
13656,2024-05-22 07:00:00,BZN|DE-LU,57002.02
13657,2024-05-22 07:15:00,BZN|DE-LU,58237.55
13658,2024-05-22 07:30:00,BZN|DE-LU,59007.2
13659,2024-05-22 07:45:00,BZN|DE-LU,59927.94
13660,2024-05-22 08:00:00,BZN|DE-LU,60938.16
13661,2024-05-22 08:15:00,BZN|DE-LU,61972.16
13662,2024-05-22 08:30:00,BZN|DE-LU,62520.57
13663,2024-05-22 08:45:00,BZN|DE-LU,62727.58
13664,2024-05-22 09:00:00,BZN|DE-LU,62638.88
13665,2024-05-22 09:15:00,BZN|DE-LU,62661.51
13666,2024-05-22 09:30:00,BZN|DE-LU,63313.79
13667,2024-05-22 09:45:00,BZN|DE-LU,64001.6
13668,2024-05-22 10:00:00,BZN|DE-LU,63808.99
13669,2024-05-22 10:15:00,BZN|DE-LU,63899.73
13670,2024-05-22 10:30:00,BZN|DE-LU,63817.77
13671,2024-05-22 10:45:00,BZN|DE-LU,63927.3
13672,2024-05-22 11:00:00,BZN|DE-LU,63600.96
13673,2024-05-22 11:15:00,BZN|DE-LU,63973.16
13674,2024-05-22 11:30:00,BZN|DE-LU,64466.78
13675,2024-05-22 11:45:00,BZN|DE-LU,64217.37
13676,2024-05-22 12:00:00,BZN|DE-LU,63479.3
13677,2024-05-22 12:15:00,BZN|DE-LU,63099.71
13678,2024-05-22 12:30:00,BZN|DE-LU,62831.9
13679,2024-05-22 12:45:00,BZN|DE-LU,62754.51
13680,2024-05-22 13:00:00,BZN|DE-LU,62755.38
13681,2024-05-22 13:15:00,BZN|DE-LU,63075.91
13682,2024-05-22 13:30:00,BZN|DE-LU,62675.51
13683,2024-05-22 13:45:00,BZN|DE-LU,62358.04
13684,2024-05-22 14:00:00,BZN|DE-LU,61994.91
13685,2024-05-22 14:15:00,BZN|DE-LU,62291.38
13686,2024-05-22 14:30:00,BZN|DE-LU,61886.51
13687,2024-05-22 14:45:00,BZN|DE-LU,61525.77
13688,2024-05-22 15:00:00,BZN|DE-LU,61061.91
13689,2024-05-22 15:15:00,BZN|DE-LU,60224.73
13690,2024-05-22 15:30:00,BZN|DE-LU,59900.09
13691,2024-05-22 15:45:00,BZN|DE-LU,59123.64
13692,2024-05-22 16:00:00,BZN|DE-LU,58542.86
13693,2024-05-22 16:15:00,BZN|DE-LU,58234.78
13694,2024-05-22 16:30:00,BZN|DE-LU,58295.92
13695,2024-05-22 16:45:00,BZN|DE-LU,57700.33
13696,2024-05-22 17:00:00,BZN|DE-LU,57998.5
13697,2024-05-22 17:15:00,BZN|DE-LU,58502.08
13698,2024-05-22 17:30:00,BZN|DE-LU,58775.08
13699,2024-05-22 17:45:00,BZN|DE-LU,58694.62
13700,2024-05-22 18:00:00,BZN|DE-LU,58261.26
13701,2024-05-22 18:15:00,BZN|DE-LU,58088.56
13702,2024-05-22 18:30:00,BZN|DE-LU,58127.06
13703,2024-05-22 18:45:00,BZN|DE-LU,58395.94
13704,2024-05-22 19:00:00,BZN|DE-LU,58535.34
13705,2024-05-22 19:15:00,BZN|DE-LU,57900.25
13706,2024-05-22 19:30:00,BZN|DE-LU,57341.86
13707,2024-05-22 19:45:00,BZN|DE-LU,57083.61
13708,2024-05-22 20:00:00,BZN|DE-LU,56812.68
13709,2024-05-22 20:15:00,BZN|DE-LU,56150.27
13710,2024-05-22 20:30:00,BZN|DE-LU,55687.32
13711,2024-05-22 20:45:00,BZN|DE-LU,55149.36
13712,2024-05-22 21:00:00,BZN|DE-LU,54523.38
13713,2024-05-22 21:15:00,BZN|DE-LU,54362.92
13714,2024-05-22 21:30:00,BZN|DE-LU,53887.98
13715,2024-05-22 21:45:00,BZN|DE-LU,53830.52
13716,2024-05-22 22:00:00,BZN|DE-LU,53020.66
13717,2024-05-22 22:15:00,BZN|DE-LU,52060.73
13718,2024-05-22 22:30:00,BZN|DE-LU,51042.28
13719,2024-05-22 22:45:00,BZN|DE-LU,49541.36
13720,2024-05-22 23:00:00,BZN|DE-LU,48928.31
13721,2024-05-22 23:15:00,BZN|DE-LU,47572.6
13722,2024-05-22 23:30:00,BZN|DE-LU,46278.36
13723,2024-05-22 23:45:00,BZN|DE-LU,45612.24
13724,2024-05-23 00:00:00,BZN|DE-LU,44434.63
13725,2024-05-23 00:15:00,BZN|DE-LU,43876.52
13726,2024-05-23 00:30:00,BZN|DE-LU,43302.91
13727,2024-05-23 00:45:00,BZN|DE-LU,43228.04
13728,2024-05-23 01:00:00,BZN|DE-LU,42808.97
13729,2024-05-23 01:15:00,BZN|DE-LU,42361.24
13730,2024-05-23 01:30:00,BZN|DE-LU,42218.67
13731,2024-05-23 01:45:00,BZN|DE-LU,42177.16
13732,2024-05-23 02:00:00,BZN|DE-LU,41654.2
13733,2024-05-23 02:15:00,BZN|DE-LU,41407.66
13734,2024-05-23 02:30:00,BZN|DE-LU,41414.5
13735,2024-05-23 02:45:00,BZN|DE-LU,41347.05
13736,2024-05-23 03:00:00,BZN|DE-LU,41351.75
13737,2024-05-23 03:15:00,BZN|DE-LU,41400.15
13738,2024-05-23 03:30:00,BZN|DE-LU,41516.4
13739,2024-05-23 03:45:00,BZN|DE-LU,41644.38
13740,2024-05-23 04:00:00,BZN|DE-LU,41953.97
13741,2024-05-23 04:15:00,BZN|DE-LU,42012.51
13742,2024-05-23 04:30:00,BZN|DE-LU,42202.02
13743,2024-05-23 04:45:00,BZN|DE-LU,42541.9
13744,2024-05-23 05:00:00,BZN|DE-LU,43411.36
13745,2024-05-23 05:15:00,BZN|DE-LU,43773.2
13746,2024-05-23 05:30:00,BZN|DE-LU,44849.37
13747,2024-05-23 05:45:00,BZN|DE-LU,46489.59
13748,2024-05-23 06:00:00,BZN|DE-LU,49087.16
13749,2024-05-23 06:15:00,BZN|DE-LU,50620.02
13750,2024-05-23 06:30:00,BZN|DE-LU,52015.31
13751,2024-05-23 06:45:00,BZN|DE-LU,53296.1
13752,2024-05-23 07:00:00,BZN|DE-LU,54586.1
13753,2024-05-23 07:15:00,BZN|DE-LU,55638.96
13754,2024-05-23 07:30:00,BZN|DE-LU,56574.85
13755,2024-05-23 07:45:00,BZN|DE-LU,57329.31
13756,2024-05-23 08:00:00,BZN|DE-LU,58174.27
13757,2024-05-23 08:15:00,BZN|DE-LU,59094.62
13758,2024-05-23 08:30:00,BZN|DE-LU,59397.26
13759,2024-05-23 08:45:00,BZN|DE-LU,60265.13
13760,2024-05-23 09:00:00,BZN|DE-LU,59881.02
13761,2024-05-23 09:15:00,BZN|DE-LU,59621.16
13762,2024-05-23 09:30:00,BZN|DE-LU,60121.23
13763,2024-05-23 09:45:00,BZN|DE-LU,60209.95
13764,2024-05-23 10:00:00,BZN|DE-LU,60012.85
13765,2024-05-23 10:15:00,BZN|DE-LU,60247.3
13766,2024-05-23 10:30:00,BZN|DE-LU,60229.39
13767,2024-05-23 10:45:00,BZN|DE-LU,61093.55
13768,2024-05-23 11:00:00,BZN|DE-LU,60698.5
13769,2024-05-23 11:15:00,BZN|DE-LU,60674.69
13770,2024-05-23 11:30:00,BZN|DE-LU,60852.86
13771,2024-05-23 11:45:00,BZN|DE-LU,60474.15
13772,2024-05-23 12:00:00,BZN|DE-LU,59098.1
13773,2024-05-23 12:15:00,BZN|DE-LU,58735.06
13774,2024-05-23 12:30:00,BZN|DE-LU,59381.99
13775,2024-05-23 12:45:00,BZN|DE-LU,59501.32
13776,2024-05-23 13:00:00,BZN|DE-LU,59346.36
13777,2024-05-23 13:15:00,BZN|DE-LU,58157.02
13778,2024-05-23 13:30:00,BZN|DE-LU,57756.37
13779,2024-05-23 13:45:00,BZN|DE-LU,57508.69
13780,2024-05-23 14:00:00,BZN|DE-LU,57063.03
13781,2024-05-23 14:15:00,BZN|DE-LU,56993.3
13782,2024-05-23 14:30:00,BZN|DE-LU,56464.3
13783,2024-05-23 14:45:00,BZN|DE-LU,56485.02
13784,2024-05-23 15:00:00,BZN|DE-LU,56722.5
13785,2024-05-23 15:15:00,BZN|DE-LU,56140.96
13786,2024-05-23 15:30:00,BZN|DE-LU,56133.63
13787,2024-05-23 15:45:00,BZN|DE-LU,55882.92
13788,2024-05-23 16:00:00,BZN|DE-LU,56304.51
13789,2024-05-23 16:15:00,BZN|DE-LU,55807.47
13790,2024-05-23 16:30:00,BZN|DE-LU,55481.04
13791,2024-05-23 16:45:00,BZN|DE-LU,54972.2
13792,2024-05-23 17:00:00,BZN|DE-LU,55682.92
13793,2024-05-23 17:15:00,BZN|DE-LU,55170.54
13794,2024-05-23 17:30:00,BZN|DE-LU,55225.9
13795,2024-05-23 17:45:00,BZN|DE-LU,54636.78
13796,2024-05-23 18:00:00,BZN|DE-LU,55055.18
13797,2024-05-23 18:15:00,BZN|DE-LU,54932.56
13798,2024-05-23 18:30:00,BZN|DE-LU,54948.54
13799,2024-05-23 18:45:00,BZN|DE-LU,55233.61
13800,2024-05-23 19:00:00,BZN|DE-LU,55497.32
13801,2024-05-23 19:15:00,BZN|DE-LU,54803.58
13802,2024-05-23 19:30:00,BZN|DE-LU,54409.04
13803,2024-05-23 19:45:00,BZN|DE-LU,54008.21
13804,2024-05-23 20:00:00,BZN|DE-LU,53546.55
13805,2024-05-23 20:15:00,BZN|DE-LU,52740.78
13806,2024-05-23 20:30:00,BZN|DE-LU,52158.87
13807,2024-05-23 20:45:00,BZN|DE-LU,51575.8
13808,2024-05-23 21:00:00,BZN|DE-LU,51102.03
13809,2024-05-23 21:15:00,BZN|DE-LU,50817.77
13810,2024-05-23 21:30:00,BZN|DE-LU,50259.85
13811,2024-05-23 21:45:00,BZN|DE-LU,49661.83
13812,2024-05-23 22:00:00,BZN|DE-LU,49314.3
13813,2024-05-23 22:15:00,BZN|DE-LU,48502.48
13814,2024-05-23 22:30:00,BZN|DE-LU,47433.94
13815,2024-05-23 22:45:00,BZN|DE-LU,46405.03
13816,2024-05-23 23:00:00,BZN|DE-LU,45410.28
13817,2024-05-23 23:15:00,BZN|DE-LU,44676.54
13818,2024-05-23 23:30:00,BZN|DE-LU,43989.91
13819,2024-05-23 23:45:00,BZN|DE-LU,43209.17
13820,2024-05-24 00:00:00,BZN|DE-LU,42397.52
13821,2024-05-24 00:15:00,BZN|DE-LU,41785.97
13822,2024-05-24 00:30:00,BZN|DE-LU,41793.95
13823,2024-05-24 00:45:00,BZN|DE-LU,40897.67
13824,2024-05-24 01:00:00,BZN|DE-LU,40856.5
13825,2024-05-24 01:15:00,BZN|DE-LU,40281.99
13826,2024-05-24 01:30:00,BZN|DE-LU,39904.85
13827,2024-05-24 01:45:00,BZN|DE-LU,40299.2
13828,2024-05-24 02:00:00,BZN|DE-LU,39598.29
13829,2024-05-24 02:15:00,BZN|DE-LU,39646.28
13830,2024-05-24 02:30:00,BZN|DE-LU,39611.9
13831,2024-05-24 02:45:00,BZN|DE-LU,39728.58
13832,2024-05-24 03:00:00,BZN|DE-LU,39912.09
13833,2024-05-24 03:15:00,BZN|DE-LU,40006.73
13834,2024-05-24 03:30:00,BZN|DE-LU,39807.91
13835,2024-05-24 03:45:00,BZN|DE-LU,39860.23
13836,2024-05-24 04:00:00,BZN|DE-LU,40321.47
13837,2024-05-24 04:15:00,BZN|DE-LU,40488.63
13838,2024-05-24 04:30:00,BZN|DE-LU,40862.34
13839,2024-05-24 04:45:00,BZN|DE-LU,41407.38
13840,2024-05-24 05:00:00,BZN|DE-LU,42385.07
13841,2024-05-24 05:15:00,BZN|DE-LU,42283.95
13842,2024-05-24 05:30:00,BZN|DE-LU,43223.97
13843,2024-05-24 05:45:00,BZN|DE-LU,44455.55
13844,2024-05-24 06:00:00,BZN|DE-LU,47068.04
13845,2024-05-24 06:15:00,BZN|DE-LU,48847.49
13846,2024-05-24 06:30:00,BZN|DE-LU,50111.03
13847,2024-05-24 06:45:00,BZN|DE-LU,51656.85
13848,2024-05-24 07:00:00,BZN|DE-LU,53158.8
13849,2024-05-24 07:15:00,BZN|DE-LU,54478.45
13850,2024-05-24 07:30:00,BZN|DE-LU,55308.45
13851,2024-05-24 07:45:00,BZN|DE-LU,56232.1
13852,2024-05-24 08:00:00,BZN|DE-LU,57093.23
13853,2024-05-24 08:15:00,BZN|DE-LU,57883.3
13854,2024-05-24 08:30:00,BZN|DE-LU,58339.95
13855,2024-05-24 08:45:00,BZN|DE-LU,58889.43
13856,2024-05-24 09:00:00,BZN|DE-LU,58565.36
13857,2024-05-24 09:15:00,BZN|DE-LU,58971.55
13858,2024-05-24 09:30:00,BZN|DE-LU,59509.09
13859,2024-05-24 09:45:00,BZN|DE-LU,59636.94
13860,2024-05-24 10:00:00,BZN|DE-LU,59450.21
13861,2024-05-24 10:15:00,BZN|DE-LU,59637.4
13862,2024-05-24 10:30:00,BZN|DE-LU,59622.39
13863,2024-05-24 10:45:00,BZN|DE-LU,59949.29
13864,2024-05-24 11:00:00,BZN|DE-LU,60053.03
13865,2024-05-24 11:15:00,BZN|DE-LU,60542.82
13866,2024-05-24 11:30:00,BZN|DE-LU,61306.87
13867,2024-05-24 11:45:00,BZN|DE-LU,61164.43
13868,2024-05-24 12:00:00,BZN|DE-LU,60726.34
13869,2024-05-24 12:15:00,BZN|DE-LU,60743.86
13870,2024-05-24 12:30:00,BZN|DE-LU,60527.7
13871,2024-05-24 12:45:00,BZN|DE-LU,60400.99
13872,2024-05-24 13:00:00,BZN|DE-LU,59807.04
13873,2024-05-24 13:15:00,BZN|DE-LU,59033.32
13874,2024-05-24 13:30:00,BZN|DE-LU,58147.98
13875,2024-05-24 13:45:00,BZN|DE-LU,57732.95
13876,2024-05-24 14:00:00,BZN|DE-LU,57074.55
13877,2024-05-24 14:15:00,BZN|DE-LU,56547.34
13878,2024-05-24 14:30:00,BZN|DE-LU,56668.55
13879,2024-05-24 14:45:00,BZN|DE-LU,56377.83
13880,2024-05-24 15:00:00,BZN|DE-LU,56004.96
13881,2024-05-24 15:15:00,BZN|DE-LU,56217.97
13882,2024-05-24 15:30:00,BZN|DE-LU,56299.28
13883,2024-05-24 15:45:00,BZN|DE-LU,56149.88
13884,2024-05-24 16:00:00,BZN|DE-LU,56377.53
13885,2024-05-24 16:15:00,BZN|DE-LU,55945.81
13886,2024-05-24 16:30:00,BZN|DE-LU,55543.77
13887,2024-05-24 16:45:00,BZN|DE-LU,55400.8
13888,2024-05-24 17:00:00,BZN|DE-LU,55418.3
13889,2024-05-24 17:15:00,BZN|DE-LU,54502.37
13890,2024-05-24 17:30:00,BZN|DE-LU,54232.03
13891,2024-05-24 17:45:00,BZN|DE-LU,54153.94
13892,2024-05-24 18:00:00,BZN|DE-LU,54530.76
13893,2024-05-24 18:15:00,BZN|DE-LU,54309.99
13894,2024-05-24 18:30:00,BZN|DE-LU,54352.26
13895,2024-05-24 18:45:00,BZN|DE-LU,53984.85
13896,2024-05-24 19:00:00,BZN|DE-LU,54025.32
13897,2024-05-24 19:15:00,BZN|DE-LU,53584.34
13898,2024-05-24 19:30:00,BZN|DE-LU,53389.34
13899,2024-05-24 19:45:00,BZN|DE-LU,52925.73
13900,2024-05-24 20:00:00,BZN|DE-LU,52092.66
13901,2024-05-24 20:15:00,BZN|DE-LU,51320.59
13902,2024-05-24 20:30:00,BZN|DE-LU,50711.81
13903,2024-05-24 20:45:00,BZN|DE-LU,50277.16
13904,2024-05-24 21:00:00,BZN|DE-LU,49742.17
13905,2024-05-24 21:15:00,BZN|DE-LU,49148.72
13906,2024-05-24 21:30:00,BZN|DE-LU,48501.68
13907,2024-05-24 21:45:00,BZN|DE-LU,47977.98
13908,2024-05-24 22:00:00,BZN|DE-LU,47194.14
13909,2024-05-24 22:15:00,BZN|DE-LU,46788.74
13910,2024-05-24 22:30:00,BZN|DE-LU,45661.09
13911,2024-05-24 22:45:00,BZN|DE-LU,45068.67
13912,2024-05-24 23:00:00,BZN|DE-LU,43943.47
13913,2024-05-24 23:15:00,BZN|DE-LU,43235.8
13914,2024-05-24 23:30:00,BZN|DE-LU,42383.53
13915,2024-05-24 23:45:00,BZN|DE-LU,41468.02
13916,2024-05-25 00:00:00,BZN|DE-LU,39476.45
13917,2024-05-25 00:15:00,BZN|DE-LU,38819.14
13918,2024-05-25 00:30:00,BZN|DE-LU,38630.16
13919,2024-05-25 00:45:00,BZN|DE-LU,38146.32
13920,2024-05-25 01:00:00,BZN|DE-LU,37688.73
13921,2024-05-25 01:15:00,BZN|DE-LU,37413.49
13922,2024-05-25 01:30:00,BZN|DE-LU,36860.47
13923,2024-05-25 01:45:00,BZN|DE-LU,36728.63
13924,2024-05-25 02:00:00,BZN|DE-LU,36362.22
13925,2024-05-25 02:15:00,BZN|DE-LU,36268.07
13926,2024-05-25 02:30:00,BZN|DE-LU,35689.31
13927,2024-05-25 02:45:00,BZN|DE-LU,35812.94
13928,2024-05-25 03:00:00,BZN|DE-LU,35685.68
13929,2024-05-25 03:15:00,BZN|DE-LU,35660.89
13930,2024-05-25 03:30:00,BZN|DE-LU,35560.39
13931,2024-05-25 03:45:00,BZN|DE-LU,35512.91
13932,2024-05-25 04:00:00,BZN|DE-LU,35644.01
13933,2024-05-25 04:15:00,BZN|DE-LU,35618.43
13934,2024-05-25 04:30:00,BZN|DE-LU,35788.45
13935,2024-05-25 04:45:00,BZN|DE-LU,35666.26
13936,2024-05-25 05:00:00,BZN|DE-LU,35865.82
13937,2024-05-25 05:15:00,BZN|DE-LU,35701.26
13938,2024-05-25 05:30:00,BZN|DE-LU,35699.19
13939,2024-05-25 05:45:00,BZN|DE-LU,36190.62
13940,2024-05-25 06:00:00,BZN|DE-LU,36962.9
13941,2024-05-25 06:15:00,BZN|DE-LU,37638.65
13942,2024-05-25 06:30:00,BZN|DE-LU,38018.87
13943,2024-05-25 06:45:00,BZN|DE-LU,38543.11
13944,2024-05-25 07:00:00,BZN|DE-LU,39470.2
13945,2024-05-25 07:15:00,BZN|DE-LU,39899.34
13946,2024-05-25 07:30:00,BZN|DE-LU,40705.46
13947,2024-05-25 07:45:00,BZN|DE-LU,41718.1
13948,2024-05-25 08:00:00,BZN|DE-LU,42283.44
13949,2024-05-25 08:15:00,BZN|DE-LU,42947.01
13950,2024-05-25 08:30:00,BZN|DE-LU,43957.89
13951,2024-05-25 08:45:00,BZN|DE-LU,44714.86
13952,2024-05-25 09:00:00,BZN|DE-LU,45587.05
13953,2024-05-25 09:15:00,BZN|DE-LU,45666.32
13954,2024-05-25 09:30:00,BZN|DE-LU,46441.51
13955,2024-05-25 09:45:00,BZN|DE-LU,46914.94
13956,2024-05-25 10:00:00,BZN|DE-LU,47127.9
13957,2024-05-25 10:15:00,BZN|DE-LU,47341.17
13958,2024-05-25 10:30:00,BZN|DE-LU,47905.73
13959,2024-05-25 10:45:00,BZN|DE-LU,48030.45
13960,2024-05-25 11:00:00,BZN|DE-LU,48564.75
13961,2024-05-25 11:15:00,BZN|DE-LU,48826.5
13962,2024-05-25 11:30:00,BZN|DE-LU,48948.89
13963,2024-05-25 11:45:00,BZN|DE-LU,48908.44
13964,2024-05-25 12:00:00,BZN|DE-LU,48285.87
13965,2024-05-25 12:15:00,BZN|DE-LU,48679.08
13966,2024-05-25 12:30:00,BZN|DE-LU,48715.7
13967,2024-05-25 12:45:00,BZN|DE-LU,47808.85
13968,2024-05-25 13:00:00,BZN|DE-LU,47490.12
13969,2024-05-25 13:15:00,BZN|DE-LU,46984.22
13970,2024-05-25 13:30:00,BZN|DE-LU,46584.74
13971,2024-05-25 13:45:00,BZN|DE-LU,45934.14
13972,2024-05-25 14:00:00,BZN|DE-LU,45292.58
13973,2024-05-25 14:15:00,BZN|DE-LU,44873.88
13974,2024-05-25 14:30:00,BZN|DE-LU,44708.35
13975,2024-05-25 14:45:00,BZN|DE-LU,44439.11
13976,2024-05-25 15:00:00,BZN|DE-LU,43975.61
13977,2024-05-25 15:15:00,BZN|DE-LU,43639.82
13978,2024-05-25 15:30:00,BZN|DE-LU,43485.12
13979,2024-05-25 15:45:00,BZN|DE-LU,42815.68
13980,2024-05-25 16:00:00,BZN|DE-LU,42986.91
13981,2024-05-25 16:15:00,BZN|DE-LU,42799.06
13982,2024-05-25 16:30:00,BZN|DE-LU,42079.62
13983,2024-05-25 16:45:00,BZN|DE-LU,42318.53
13984,2024-05-25 17:00:00,BZN|DE-LU,42680.78
13985,2024-05-25 17:15:00,BZN|DE-LU,42857.98
13986,2024-05-25 17:30:00,BZN|DE-LU,43286.4
13987,2024-05-25 17:45:00,BZN|DE-LU,43518.64
13988,2024-05-25 18:00:00,BZN|DE-LU,44140.71
13989,2024-05-25 18:15:00,BZN|DE-LU,43994.41
13990,2024-05-25 18:30:00,BZN|DE-LU,43947.08
13991,2024-05-25 18:45:00,BZN|DE-LU,44167.49
13992,2024-05-25 19:00:00,BZN|DE-LU,44361.23
13993,2024-05-25 19:15:00,BZN|DE-LU,44050.43
13994,2024-05-25 19:30:00,BZN|DE-LU,43799.29
13995,2024-05-25 19:45:00,BZN|DE-LU,44027.66
13996,2024-05-25 20:00:00,BZN|DE-LU,43419.29
13997,2024-05-25 20:15:00,BZN|DE-LU,42994.14
13998,2024-05-25 20:30:00,BZN|DE-LU,42648.59
13999,2024-05-25 20:45:00,BZN|DE-LU,42262.84
